57,37,157,35,222,81,26,67,9,36,100
157,61,15,35,103,36,102,133,12,99,100
17,77,223,15,55,27,105,64,53,429,100
98,104,37,81,223,22,2,64,102,157,100
121,55,5,18,40,254,236,102,105,25,200
17,55,14,21,106,76,42,74,20,99,100
86,131,201,222,113,157,236,126,77,161,200
102,412,8,99,96,67,64,150,201,161,100
29,11,53,131,157,12,86,81,33,15,200
268,119,14,5,61,412,24,115,236,111,100
10,119,131,223,75,67,254,134,1,8,100
245,89,8,80,81,72,119,223,77,131,100
37,103,24,122,67,11,34,89,68,110,200
4,11,54,126,22,110,268,41,267,77,200
77,89,54,112,15,25,67,74,16,35,100
110,24,92,412,68,157,105,18,102,223,100
98,50,67,1,113,150,29,38,18,37,200
77,412,120,105,222,55,117,236,92,53,200
45,111,429,11,86,121,22,56,23,5,100
105,59,223,33,18,35,75,90,51,432,100
117,80,131,23,22,25,31,107,103,17,100
37,11,245,21,150,61,64,119,13,40,100
83,223,102,131,51,69,115,9,29,36,200
40,14,18,54,268,24,79,110,91,412,100
35,81,98,223,21,20,268,67,412,429,100
81,23,89,131,24,12,421,268,42,111,100
111,254,8,17,117,4,38,18,102,245,100
111,429,10,55,54,81,82,92,121,36,200
19,268,32,223,67,412,79,4,110,150,200
223,10,91,110,69,77,119,412,61,13,200
267,67,86,9,31,223,24,268,13,42,100
120,131,29,1,96,55,35,223,18,63,200
5,17,127,42,412,131,267,79,45,67,200
99,111,11,104,98,102,67,134,40,131,100
35,64,105,104,30,79,223,157,6,245,100
102,25,23,119,90,63,150,99,107,81,200
76,121,62,222,63,22,53,81,113,75,200
266,84,86,53,22,157,106,267,127,51,100
150,10,222,68,99,110,2,4,23,78,200
432,157,79,150,51,67,421,74,412,43,100
236,39,13,12,222,67,11,161,107,201,200
53,236,121,64,81,267,40,75,12,412,100
18,412,84,102,222,11,75,40,22,92,100
37,58,91,105,18,103,106,150,40,429,200
4,17,98,22,33,157,67,8,432,79,200
19,42,223,126,8,2,62,222,7,20,100
1,412,236,107,55,99,223,86,51,17,100
75,76,45,22,79,81,133,157,223,107,200
8,11,59,26,15,9,101,110,105,24,100
412,236,81,107,223,254,15,245,57,89,200
268,48,76,18,25,5,77,127,16,21,200
223,81,41,121,236,105,76,53,15,67,200
4,59,117,92,84,77,81,101,110,75,200
67,18,412,62,117,222,2,74,64,223,100
254,26,68,51,412,9,23,22,1,19,100
5,223,30,64,110,268,9,92,102,15,200
12,110,17,35,2,24,131,412,236,11,200
40,134,98,104,10,268,245,111,24,222,200
245,53,4,15,74,112,104,32,16,110,200
64,222,98,55,223,266,107,12,10,119,200
