105,126,119,11,12,86,81,89,222,59,100
429,13,112,11,12,77,76,51,412,126,100
90,18,120,40,64,76,22,41,89,67,200
29,114,102,45,16,131,120,157,51,111,200
14,18,105,107,89,99,67,64,40,150,200
5,15,91,37,131,254,68,266,44,104,200
24,412,67,77,268,111,23,31,53,104,200
37,150,113,90,96,134,75,25,18,64,100
1,102,268,18,76,81,35,119,53,77,100
19,44,114,15,31,421,76,6,23,77,100
110,131,126,61,16,19,51,12,268,80,100
55,48,56,51,25,2,77,81,22,98,100
157,54,12,18,131,114,101,5,51,201,200
50,32,24,29,31,222,89,85,1,421,100
60,90,80,223,18,23,35,22,55,412,200
154,91,222,64,57,106,114,12,10,67,200
245,18,48,31,53,5,68,67,157,37,100
222,106,24,62,8,5,18,113,55,17,200
62,18,107,89,90,7,122,24,429,412,100
39,64,96,89,13,222,84,1,86,106,100
45,268,222,35,1,102,8,119,105,25,200
103,75,104,111,77,122,121,429,99,40,100
222,34,58,11,412,429,76,89,131,126,100
39,25,222,113,105,99,119,432,54,10,100
412,8,61,222,24,17,10,55,106,51,200
38,29,54,37,77,28,74,15,44,8,200
105,421,222,68,14,63,11,12,119,150,200
58,51,412,76,5,15,8,103,40,72,200
67,57,68,5,268,64,55,51,107,412,200
106,81,236,90,412,16,7,5,429,39,200
59,41,1,67,74,429,245,10,112,111,100
57,31,236,76,12,101,64,92,51,63,200
11,53,22,25,76,63,115,67,75,79,200
90,81,54,25,32,76,61,104,223,120,200
80,126,11,42,37,92,74,222,86,53,100
41,62,77,7,104,201,126,35,161,18,100
53,4,28,41,18,429,21,98,102,64,100
31,106,429,15,98,58,222,62,7,53,200
41,34,19,21,20,1,77,201,78,110,200
103,56,429,43,92,89,67,39,131,102,200
412,103,429,32,86,92,63,22,31,99,200
111,19,62,45,236,5,11,222,81,412,200
58,35,201,110,157,24,268,51,107,53,100
236,12,223,90,59,11,157,22,53,131,200
412,19,105,102,51,267,11,117,113,222,200
54,53,105,102,222,22,75,254,245,412,100
412,102,81,59,110,13,432,67,7,79,200
81,56,412,15,30,64,57,42,50,12,100
157,15,103,201,154,102,75,82,37,67,100
67,68,19,1,112,81,102,105,412,51,200
18,120,121,55,161,77,79,7,111,110,100
84,22,72,99,12,51,113,98,9,7,200
81,10,53,106,18,11,150,90,51,267,100
31,121,157,67,89,102,112,53,22,75,200
90,89,64,57,222,53,133,34,421,24,200
126,4,37,222,122,412,13,56,55,67,100
11,59,55,15,89,412,103,5,104,223,100
11,157,40,54,67,15,161,122,84,127,200
53,69,18,54,32,92,4,96,201,120,200
67,4,24,40,98,19,412,31,236,54,100
102,24,42,1,268,99,131,60,22,223,100
222,122,56,37,81,39,8,104,41,412,200
54,412,67,86,4,11,96,58,81,89,200
412,48,222,28,1,236,5,223,62,157,100
15,58,63,11,1,254,18,157,201,83,200
91,421,39,67,12,31,75,72,222,412,200
223,18,55,254,24,77,4,54,67,40,200
161,104,6,111,59,18,54,32,223,85,200
64,92,91,37,222,62,131,429,12,81,200
16,50,67,98,105,1,412,222,75,5,200
29,25,58,64,53,102,61,98,18,412,200
59,63,14,85,8,62,223,7,15,80,100
13,105,40,421,222,55,92,79,67,1,200
29,79,131,266,48,67,10,106,90,98,200
76,77,222,432,50,8,41,5,236,99,200
20,429,223,266,81,104,421,13,37,54,200
222,150,157,421,53,67,61,104,98,20,200
29,223,32,7,102,254,17,79,111,133,200
111,82,51,11,17,2,7,67,35,154,100
103,98,254,222,16,42,96,92,76,85,100
111,5,114,117,42,89,68,56,4,104,200
53,110,81,101,421,33,133,7,17,89,100
105,53,236,74,11,91,81,5,9,23,200
222,126,53,64,54,92,412,121,15,13,100
267,254,268,23,222,103,64,412,110,39,200
102,75,31,25,51,61,89,68,32,96,100
114,18,44,85,106,223,82,91,1,222,200
157,28,223,429,62,17,2,110,23,24,100
102,4,412,104,126,91,10,40,236,157,100
13,85,45,120,15,81,16,21,412,77,200
31,99,5,53,15,61,223,62,80,81,100
37,41,131,54,22,222,55,76,106,412,200
27,201,7,77,22,126,81,67,25,32,100
67,1,114,81,54,96,18,412,122,72,100
121,1,122,15,53,18,89,19,92,61,100
17,51,25,11,41,91,266,99,13,15,200
31,101,53,51,10,8,115,98,429,102,100
81,157,22,201,28,222,105,57,35,89,100
4,18,25,58,20,19,84,40,81,98,100
157,412,67,59,150,22,37,86,69,79,100
74,23,222,117,421,25,13,91,133,131,200
222,40,102,13,105,67,122,19,157,12,200
79,45,412,22,75,107,112,106,223,110,100
254,86,222,12,1,16,28,13,429,39,200
35,84,15,62,98,53,50,67,77,80,100
89,11,23,236,103,121,119,25,223,126,100
114,84,421,111,222,54,81,201,19,157,100
412,99,67,10,114,4,120,13,104,267,200
104,103,74,1,76,53,45,105,429,102,100
104,134,157,107,53,122,77,268,51,111,200
111,81,150,429,5,103,107,2,22,53,100
98,102,122,222,81,161,223,429,8,35,100
69,223,113,39,51,18,16,3,32,75,200
67,12,122,7,11,59,41,99,22,1,100
67,157,61,254,80,223,51,24,82,99,100
223,90,67,105,79,102,7,412,42,98,200
10,23,112,104,53,222,62,157,254,63,100
25,34,222,254,31,81,89,122,5,236,200
81,412,39,236,102,157,67,54,59,31,100
254,22,96,143,85,102,50,40,15,112,100
1,122,113,22,107,133,77,54,236,267,200
157,8,67,40,5,18,83,110,64,412,100
67,77,412,54,99,23,30,86,89,22,200
150,101,19,236,432,45,421,67,111,412,200
131,48,111,10,222,15,62,103,80,12,200
22,31,7,99,35,18,30,267,19,64,200
105,51,86,5,89,201,61,22,102,17,200
30,62,15,12,77,51,1,57,37,122,100
99,13,222,19,63,51,64,81,254,89,100
51,99,77,45,122,23,121,55,110,223,200
25,104,107,201,122,254,150,55,111,67,200
104,5,412,126,90,119,40,120,64,112,200
222,50,107,31,40,89,80,126,111,15,200
133,69,44,150,11,59,131,63,67,62,100
105,53,121,104,54,81,1,22,64,58,100
25,121,150,55,429,74,89,56,8,115,200
67,91,37,14,19,98,51,8,81,102,100
133,45,23,35,102,77,105,222,7,245,200
117,222,63,41,31,53,21,103,102,86,100
37,23,99,2,110,35,104,102,4,89,200
84,79,412,150,15,27,222,157,62,115,200
412,90,18,85,154,75,1,28,222,99,100
113,75,131,67,201,222,121,8,86,64,100
53,81,41,154,222,67,79,23,54,1,200
15,55,111,74,412,9,4,222,92,12,200
266,134,18,31,44,53,27,99,67,11,200
412,67,5,39,99,13,105,429,40,32,100
120,1,80,223,51,50,201,85,121,222,100
81,236,32,74,412,92,131,429,53,110,200
102,45,150,16,67,157,13,35,222,223,100
31,11,67,106,74,76,86,222,33,53,100
1,92,110,54,79,105,22,412,120,91,200
53,131,28,222,31,16,8,4,105,51,100
105,48,222,17,107,421,103,267,75,67,100
77,115,104,50,412,99,157,19,39,222,100
134,89,51,35,58,28,222,103,412,98,200
110,91,5,1,98,119,58,77,412,61,200
157,67,222,54,86,44,75,51,17,19,100
23,55,110,105,53,31,86,104,10,412,200
67,43,28,412,31,57,53,61,64,51,200
67,53,103,254,57,77,222,17,54,412,100
36,105,96,106,53,111,11,143,42,104,100
268,2,15,106,111,22,72,115,102,412,100
102,61,55,121,412,112,51,77,75,53,200
81,76,25,67,57,412,35,15,1,150,100
41,134,10,29,54,157,22,150,33,5,100
35,67,39,25,12,10,236,107,131,16,100
35,27,41,64,412,10,91,77,67,12,100
24,76,111,222,74,8,12,19,67,122,100
55,236,111,12,86,81,51,64,67,89,200
254,4,222,20,16,412,30,67,34,107,200
82,11,51,99,89,268,222,5,98,12,100
31,20,104,24,54,58,131,81,236,201,200
55,236,35,122,54,223,19,127,39,104,100
64,131,27,104,40,62,34,54,42,99,100
102,67,1,76,412,81,42,150,98,5,200
131,23,89,51,8,75,11,10,412,110,100
55,81,79,67,10,105,150,22,1,254,200
104,28,23,10,89,58,131,412,67,76,200
126,43,102,31,67,107,39,134,25,18,200
7,113,15,86,201,236,1,89,131,36,200
9,14,111,81,133,67,1,62,102,223,200
102,31,80,25,22,11,107,223,105,236,100
268,41,37,67,106,17,22,19,92,25,200
45,67,77,12,75,111,102,412,11,22,200
11,114,133,61,106,90,120,53,74,222,200
107,150,110,89,119,103,104,58,53,35,200
48,51,57,45,5,17,40,77,110,103,200
75,112,107,22,25,62,103,104,92,412,100
111,75,157,67,37,85,99,11,18,412,200
